,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2019-02-16 00:00:00,13,4,3,6,27,69,6,13,66.41,2.69,56.12,36.75
2019-02-16 01:00:00,13,4,3,6,27,67,6,13,66.41,2.69,56.12,36.41
2019-02-16 02:00:00,13,4,3,5,28,66,5,13,66.41,2.69,56.12,36.12
2019-02-16 03:00:00,13,4,3,5,28,65,5,14,66.41,2.69,56.12,36.36
2019-02-16 04:00:00,13,4,3,5,29,64,5,14,66.41,2.69,56.12,36.52
2019-02-16 05:00:00,13,4,3,4,29,64,4,14,66.41,2.69,56.12,35.86
2019-02-16 06:00:00,13,4,3,4,29,64,4,14,66.41,2.69,56.12,38.46
2019-02-16 07:00:00,13,4,3,5,28,60,5,15,66.41,2.69,56.12,40.52
2019-02-16 08:00:00,13,4,3,7,28,56,7,16,66.41,2.69,56.12,41.51
2019-02-16 09:00:00,13,4,3,8,28,52,8,17,66.41,2.69,56.12,37.61
2019-02-16 10:00:00,13,4,3,10,26,49,10,17,66.41,2.69,56.12,31.89
2019-02-16 11:00:00,13,4,3,11,25,46,11,17,66.41,2.69,56.12,36.33
2019-02-16 12:00:00,13,4,3,13,24,43,13,18,66.41,2.69,56.12,36.26
2019-02-16 13:00:00,13,4,3,13,22,46,13,16,66.41,2.69,56.12,36.48
2019-02-16 14:00:00,13,4,3,13,21,48,13,15,66.41,2.69,56.12,37.5
2019-02-16 15:00:00,13,4,3,13,19,51,13,14,66.41,2.69,56.12,39.61
2019-02-16 16:00:00,13,4,3,11,21,56,11,14,66.41,2.69,56.12,42.11
2019-02-16 17:00:00,13,4,3,10,24,61,10,13,66.41,2.69,56.12,46.83
2019-02-16 18:00:00,13,4,3,8,26,66,8,13,66.41,2.69,56.12,52.07
2019-02-16 19:00:00,13,4,3,7,26,69,7,13,66.41,2.69,56.12,48.19
2019-02-16 20:00:00,13,4,3,7,27,72,7,13,66.41,2.69,56.12,46.47
2019-02-16 21:00:00,13,4,3,7,28,75,7,13,66.41,2.69,56.12,40.67
2019-02-16 22:00:00,13,4,3,6,27,75,6,13,66.41,2.69,56.12,39.86
2019-02-16 23:00:00,13,4,3,6,26,76,6,13,66.41,2.69,56.12,40.7
2019-02-17 00:00:00,13,5,3,6,26,76,6,12,66.41,2.69,56.12,36.43
2019-02-17 01:00:00,13,5,3,6,25,76,6,12,66.41,2.69,56.12,35.9
2019-02-17 02:00:00,13,5,3,6,24,76,6,11,66.41,2.69,56.12,37.24
2019-02-17 03:00:00,13,5,3,6,23,76,6,11,66.41,2.69,56.12,36.27
2019-02-17 04:00:00,13,5,3,5,23,76,5,11,66.41,2.69,56.12,36.13
2019-02-17 05:00:00,13,5,3,5,22,76,5,11,66.41,2.69,56.12,36.74
2019-02-17 06:00:00,13,5,3,5,22,77,5,11,66.41,2.69,56.12,36.52
2019-02-17 07:00:00,13,5,3,6,21,72,6,11,66.41,2.69,56.12,38.82
2019-02-17 08:00:00,13,5,3,7,19,67,7,11,66.41,2.69,56.12,40.0
2019-02-17 09:00:00,13,5,3,8,18,63,8,11,66.41,2.69,56.12,38.88
2019-02-17 10:00:00,13,5,3,9,17,58,9,11,66.41,2.69,56.12,36.34
2019-02-17 11:00:00,13,5,3,11,15,54,11,11,66.41,2.69,56.12,36.5
2019-02-17 12:00:00,13,5,3,13,14,50,13,10,66.41,2.69,56.12,37.41
2019-02-17 13:00:00,13,5,3,13,13,52,13,10,66.41,2.69,56.12,35.09
2019-02-17 14:00:00,13,5,3,13,13,54,13,9,66.41,2.69,56.12,35.12
2019-02-17 15:00:00,13,5,3,13,13,56,13,9,66.41,2.69,56.12,36.27
2019-02-17 16:00:00,13,5,3,12,16,61,12,10,66.41,2.69,56.12,39.36
2019-02-17 17:00:00,13,5,3,10,19,66,10,10,66.41,2.69,56.12,44.03
2019-02-17 18:00:00,13,5,3,8,22,71,8,11,66.41,2.69,56.12,49.6
2019-02-17 19:00:00,13,5,3,8,24,73,8,12,66.41,2.69,56.12,50.07
2019-02-17 20:00:00,13,5,3,7,26,75,7,12,66.41,2.69,56.12,46.15
2019-02-17 21:00:00,13,5,3,7,27,78,7,13,66.41,2.69,56.12,38.28
2019-02-17 22:00:00,13,5,3,7,27,77,7,13,66.41,2.69,56.12,42.83
2019-02-17 23:00:00,13,5,3,6,27,77,6,13,66.41,2.69,56.12,38.75
2019-02-18 00:00:00,15,4,2,6,27,76,6,13,66.41,2.69,56.12,39.41
2019-02-18 01:00:00,15,4,2,6,27,75,6,13,66.34825631921841,2.69,56.12,38.78
2019-02-18 02:00:00,15,4,2,5,27,74,5,13,66.28988890053378,2.69,56.12,38.78
2019-02-18 03:00:00,15,4,2,5,27,73,5,13,66.2348977439461,2.69,56.12,38.2
2019-02-18 04:00:00,15,4,2,5,27,74,5,13,66.18328284945538,2.69,56.12,38.8
2019-02-18 05:00:00,15,4,2,5,27,74,5,13,66.13504421706158,2.69,56.12,40.0
2019-02-18 06:00:00,15,4,2,4,27,75,4,13,66.09018184676475,2.69,56.12,51.74
2019-02-18 07:00:00,15,4,2,6,25,69,6,13,66.04869573856486,2.69,56.12,57.37
2019-02-18 08:00:00,15,4,2,7,23,64,7,13,66.01058589246192,2.69,56.12,56.01
2019-02-18 09:00:00,15,4,2,8,22,58,8,13,65.97585230845593,2.69,56.12,52.61
2019-02-18 10:00:00,15,4,2,10,20,55,10,13,65.94449498654689,2.69,56.12,48.43
2019-02-18 11:00:00,15,4,2,11,18,52,11,13,65.91651392673481,2.69,56.12,45.52
2019-02-18 12:00:00,15,4,2,13,16,50,13,13,65.89190912901967,2.69,56.12,43.97
2019-02-18 13:00:00,15,4,2,14,14,51,14,12,65.87068059340147,2.69,56.12,43.72
2019-02-18 14:00:00,15,4,2,14,12,53,14,11,65.85282831988023,2.69,56.12,44.73
2019-02-18 15:00:00,15,4,2,15,11,55,15,10,65.83835230845594,2.69,56.12,47.35
2019-02-18 16:00:00,15,4,2,13,14,59,13,10,65.82725255912858,2.69,56.12,50.9
2019-02-18 17:00:00,15,4,2,11,17,64,11,10,65.81952907189819,2.69,56.12,52.94
2019-02-18 18:00:00,15,4,2,9,20,69,9,11,65.81518184676474,2.69,56.12,56.94
2019-02-18 19:00:00,15,4,2,8,22,71,8,12,65.81421088372824,2.69,56.12,55.76
2019-02-18 20:00:00,15,4,2,8,25,74,8,12,65.81661618278869,2.69,56.12,51.91
2019-02-18 21:00:00,15,4,2,7,27,76,7,13,65.8223977439461,2.69,56.12,43.98
2019-02-18 22:00:00,15,4,2,7,27,76,7,13,65.83155556720045,2.69,56.12,42.62
2019-02-18 23:00:00,15,4,2,6,28,76,6,13,65.84408965255174,2.69,56.12,36.82
2019-02-19 00:00:00,10,5,2,6,28,75,6,13,65.86,2.69,56.12,36.09
2019-02-19 01:00:00,10,5,2,6,29,75,6,14,65.8792866095452,2.6889215719743205,56.1698612099651,35.5
2019-02-19 02:00:00,10,5,2,6,30,75,6,15,65.90194948118733,2.6879369202987005,56.21821274949846,35.48
2019-02-19 03:00:00,10,5,2,6,31,74,6,15,65.92798861492643,2.6870460449731395,56.26505461860008,36.0
2019-02-19 04:00:00,10,5,2,5,32,77,5,16,65.95740401076249,2.6862489459976375,56.31038681726994,36.08
2019-02-19 05:00:00,10,5,2,5,32,79,5,16,65.99019566869546,2.685545623372194,56.35420934550806,38.1
2019-02-19 06:00:00,10,5,2,5,32,81,5,17,66.02636358872543,2.684936077096811,56.396522203314426,45.55
2019-02-19 07:00:00,10,5,2,6,32,79,6,18,66.0659077708523,2.6844203071714863,56.43732539068905,48.91
2019-02-19 08:00:00,10,5,2,7,32,76,7,20,66.10882821507616,2.68399831359622,56.47661890763191,47.18
2019-02-19 09:00:00,10,5,2,8,32,74,8,21,66.15512492139695,2.683670096371013,56.514402754143035,44.99
2019-02-19 10:00:00,10,5,2,9,32,71,9,22,66.20479788981467,2.683435655495866,56.5506769302224,42.23
2019-02-19 11:00:00,10,5,2,10,32,68,10,22,66.25784712032937,2.6832949909707775,56.58544143587003,37.47
